unit,               hm,                  cTime,       dt,       chm,qcrs,sat,sel,mod,bmso, Tb,  vb,  ib,   ib_charge, ioc, voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,soc_min, Tbl,
g20230530_soc0p_ch, 2023-08-04T20:53:44,  87353520.601, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.275,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28757,13.28699,   0.009192, 0.92155,0.81996,0.92155,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:53:49,  87353525.603, 0.101,   1,  405720, 0,  1,  0,  0, 23.562,13.271,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28327,13.28700,   0.000574, 0.92155,0.81998,0.92155,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:53:54,  87353530.607, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.275,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28757,13.28699,   0.004882, 0.92155,0.81998,0.92155,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:53:59,  87353535.610, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.271,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28327,13.28700,   0.009187, 0.92155,0.82001,0.92155,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:54:04,  87353540.613, 0.099,   1,  405720, 0,  1,  0,  0, 23.562,13.280,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.29188,13.28700,   0.004877, 0.92154,0.82001,0.92154,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:54:09,  87353545.616, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.275,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28757,13.28699,   0.000578, 0.92154,0.81995,0.92154,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:54:14,  87353550.616, 0.099,   1,  405720, 0,  1,  0,  0, 23.562,13.271,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28326,13.28699,   0.013495, 0.92154,0.81998,0.92154,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:54:19,  87353555.619, 0.099,   1,  405720, 0,  1,  0,  0, 23.562,13.275,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28757,13.28700,   0.000570, 0.92154,0.82000,0.92154,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:54:24,  87353560.622, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.271,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28326,13.28699,  -0.012342, 0.92153,0.81992,0.92153,0.01400,23.562,
g20230530_soc0p_ch, 2023-08-04T20:54:29,  87353565.624, 0.100,   1,  405720, 0,  1,  0,  0, 23.562,13.275,    -0.205,    -0.205,    -0.021,13.30196,    13.79425,-0.00403,13.28757,13.28699,  -0.003731, 0.92153,0.81995,0.92153,0.01400,23.562,
