unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  vb,  ib,  ioc,  voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,ib_lag,
mon_rep230827,2023-08-27T14:35:26,  0.000,  5.001,0,0,0, 25.750, 13.353, -0.101,  0.013, 13.300, 13.803, -0.002, 13.350, 13.344,  0.007,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:35:31,  5.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.013, 13.300, 13.803, -0.002, 13.342, 13.344, -0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:35:36, 10.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.013, 13.300, 13.803, -0.002, 13.334, 13.344, -0.010,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:35:41, 15.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.013, 13.300, 13.803, -0.002, 13.346, 13.344,  0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:35:46, 20.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.013, 13.300, 13.803, -0.002, 13.346, 13.344,  0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:35:51, 25.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.012, 13.300, 13.803, -0.002, 13.342, 13.344, -0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:35:56, 30.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.012, 13.300, 13.803, -0.002, 13.342, 13.344, -0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:01, 35.000,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.012, 13.300, 13.803, -0.002, 13.334, 13.344, -0.010,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:06, 40.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.012, 13.300, 13.803, -0.002, 13.338, 13.344, -0.006,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:11, 45.001,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.012, 13.300, 13.803, -0.002, 13.351, 13.344,  0.007,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:16, 50.001,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.012, 13.300, 13.803, -0.002, 13.351, 13.344,  0.007,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:21, 55.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.012, 13.300, 13.803, -0.002, 13.342, 13.344, -0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:26, 60.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.012, 13.300, 13.803, -0.002, 13.334, 13.344, -0.010,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:31, 65.000,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.012, 13.300, 13.803, -0.002, 13.338, 13.343, -0.006,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:36, 70.000,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.012, 13.300, 13.803, -0.002, 13.346, 13.343,  0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:41, 75.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.012, 13.300, 13.803, -0.002, 13.342, 13.343, -0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:46, 80.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.012, 13.300, 13.803, -0.002, 13.346, 13.343,  0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:51, 85.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.012, 13.300, 13.803, -0.002, 13.342, 13.343, -0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:36:56, 90.000,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.012, 13.300, 13.803, -0.002, 13.334, 13.343, -0.010,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:01, 95.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.012, 13.300, 13.803, -0.002, 13.342, 13.343, -0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:06,100.001,  5.000,0,0,0, 25.750, 13.357, -0.101,  0.012, 13.300, 13.803, -0.002, 13.355, 13.343,  0.012,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:11,105.001,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.012, 13.300, 13.803, -0.002, 13.351, 13.343,  0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:16,110.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.012, 13.300, 13.803, -0.002, 13.334, 13.343, -0.010,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:21,115.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.012, 13.300, 13.803, -0.002, 13.338, 13.343, -0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:26,120.000,  4.999,0,0,0, 25.750, 13.348, -0.101,  0.012, 13.300, 13.803, -0.002, 13.346, 13.343,  0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:31,125.000,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.012, 13.300, 13.803, -0.002, 13.351, 13.343,  0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:36,130.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.012, 13.300, 13.803, -0.002, 13.342, 13.343, -0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:41,135.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.012, 13.300, 13.803, -0.002, 13.338, 13.343, -0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:46,140.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.012, 13.300, 13.803, -0.002, 13.346, 13.343,  0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:51,145.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.012, 13.300, 13.803, -0.002, 13.342, 13.343, -0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:37:56,150.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.012, 13.300, 13.803, -0.002, 13.346, 13.343,  0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:01,155.000,  4.999,0,0,0, 25.750, 13.348, -0.101,  0.011, 13.300, 13.803, -0.002, 13.346, 13.343,  0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:06,160.001,  5.001,0,0,0, 25.750, 13.353, -0.101,  0.011, 13.300, 13.803, -0.002, 13.351, 13.343,  0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:11,165.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.011, 13.300, 13.803, -0.002, 13.334, 13.343, -0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:16,170.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.011, 13.300, 13.803, -0.002, 13.342, 13.343, -0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:21,175.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.011, 13.300, 13.803, -0.002, 13.342, 13.343, -0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:26,180.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.011, 13.300, 13.803, -0.002, 13.346, 13.343,  0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:31,185.000,  4.999,0,0,0, 25.750, 13.348, -0.101,  0.011, 13.300, 13.803, -0.002, 13.346, 13.343,  0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:36,190.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.011, 13.300, 13.803, -0.002, 13.338, 13.343, -0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:41,195.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.011, 13.300, 13.803, -0.002, 13.338, 13.343, -0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:46,200.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.011, 13.300, 13.803, -0.002, 13.334, 13.343, -0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:51,205.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.011, 13.300, 13.803, -0.002, 13.346, 13.342,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:38:56,210.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.011, 13.300, 13.803, -0.002, 13.342, 13.342, -0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:39:01,215.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.011, 13.300, 13.803, -0.002, 13.338, 13.342, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:39:06,220.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.011, 13.300, 13.803, -0.002, 13.342, 13.342, -0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:39:11,225.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.011, 13.300, 13.803, -0.002, 13.334, 13.342, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:39:16,230.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.011, 13.300, 13.803, -0.002, 13.346, 13.342,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:39:21,235.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.011, 13.300, 13.803, -0.002, 13.338, 13.342, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:39:26,240.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.011, 13.300, 13.803, -0.002, 13.346, 13.342,  0.004,  0.905,  0.982,  0.905,-0.10100,
