X,CH1,CH2,Start,Increment
Sequence,VOLT,VOLT,-3.00E-2,5.00E-5
0,-3.80E-2,1.36E+0
1,4.00E-3,1.68E+0
2,6.00E-3,1.48E+0
3,-3.60E-2,1.72E+0
4,6.00E-3,1.52E+0
5,-3.80E-2,1.72E+0
6,4.00E-3,1.76E+0
7,-4.80E-2,1.52E+0
8,2.00E-3,1.72E+0
9,-5.00E-2,1.48E+0
10,0.00E+0,1.68E+0
11,-5.00E-2,1.44E+0
12,-4.00E-3,1.68E+0
13,-5.80E-2,1.36E+0
14,-6.60E-2,1.36E+0
15,-8.00E-3,1.64E+0
16,-7.20E-2,1.60E+0
17,-1.20E-2,1.32E+0
18,-1.40E-2,1.56E+0
19,-7.20E-2,1.28E+0
20,-1.60E-2,1.48E+0
21,-7.40E-2,1.24E+0
22,-8.00E-2,1.44E+0
23,-2.20E-2,1.16E+0
24,-8.40E-2,1.16E+0
25,-2.40E-2,1.44E+0
26,-2.20E-2,1.40E+0
27,-6.80E-2,1.12E+0
28,-7.80E-2,1.36E+0
29,-2.80E-2,1.08E+0
30,-7.40E-2,1.12E+0
31,-2.40E-2,1.40E+0
32,-8.00E-2,1.16E+0
33,-1.40E-2,1.44E+0
34,-3.40E-2,1.28E+0
35,0.00E+0,1.60E+0
36,-2.00E-2,1.44E+0
37,8.00E-3,1.68E+0
38,-1.60E-2,1.52E+0
39,1.40E-2,1.76E+0
40,-2.40E-2,1.56E+0
41,1.20E-2,1.80E+0
42,1.00E-2,1.80E+0
43,-3.40E-2,1.56E+0
44,-3.40E-2,1.80E+0
45,8.00E-3,1.56E+0
46,6.00E-3,1.76E+0
47,-3.40E-2,1.56E+0
48,2.00E-3,1.76E+0
49,-3.80E-2,1.52E+0
50,0.00E+0,1.72E+0
51,-4.40E-2,1.48E+0
52,-5.00E-2,1.72E+0
53,0.00E+0,1.44E+0
54,-4.00E-3,1.68E+0
55,-5.20E-2,1.44E+0
56,-6.00E-3,1.68E+0
57,-6.00E-2,1.40E+0
58,-1.00E-2,1.64E+0
59,-6.60E-2,1.36E+0
60,-1.00E-2,1.60E+0
61,-7.40E-2,1.32E+0
62,-1.60E-2,1.28E+0
63,-7.40E-2,1.52E+0
64,-5.60E-2,1.32E+0
65,-8.00E-3,1.60E+0
66,-3.00E-2,1.40E+0
67,2.00E-3,1.68E+0
68,-1.80E-2,1.52E+0
69,8.00E-3,1.76E+0
70,-1.20E-2,1.60E+0
71,1.20E-2,1.80E+0
72,-1.00E-2,1.80E+0
73,1.40E-2,1.60E+0
74,-1.20E-2,1.60E+0
75,1.00E-2,1.84E+0
76,-1.20E-2,1.64E+0
77,1.20E-2,1.84E+0
