unit_m,  c_time,       chm_s, qcrs_s, bmso_s, Tb_s,Tbl_s,  vsat_s, voc_stat_s, dv_dyn_s, vb_s, ib_s, ib_in_s, ib_charge_s, ioc_s, sat_s, dq_s, soc_s, reset_s,
unit_sim,       215.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40194,0.04517,13.61739,   3.793, 40.000,  3.793, 16.873,  0,   -19950.9,   0.93242, 0, 
unit_sim,       215.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40203,0.04517,13.61748,   3.793, 40.000,  3.792, 16.873,  0,   -19950.5,   0.93242, 0, 
unit_sim,       215.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40213,0.04517,13.61757,   3.792, 40.000,  3.792, 16.873,  0,   -19950.1,   0.93242, 0, 
unit_sim,       215.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40222,0.04517,13.61766,   3.792, 40.000,  3.791, 16.873,  0,   -19949.8,   0.93242, 0, 
unit_sim,       215.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40232,0.04517,13.61776,   3.791, 40.000,  3.790, 16.873,  0,   -19949.4,   0.93242, 0, 
unit_sim,       215.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40241,0.04516,13.61785,   3.790, 40.000,  3.790, 16.873,  0,   -19949.0,   0.93242, 0, 
unit_sim,       216.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40251,0.04516,13.61795,   3.790, 40.000,  3.789, 16.873,  0,   -19948.6,   0.93242, 0, 
unit_sim,       216.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40260,0.04516,13.61804,   3.789, 40.000,  3.788, 16.873,  0,   -19948.3,   0.93242, 0, 
unit_sim,       216.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40270,0.04516,13.61813,   3.788, 40.000,  3.788, 16.873,  0,   -19947.9,   0.93243, 0, 
unit_sim,       216.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40279,0.04516,13.61822,   3.788, 40.000,  3.787, 16.873,  0,   -19947.5,   0.93243, 0, 
unit_sim,       216.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40289,0.04516,13.61832,   3.787, 40.000,  3.786, 16.873,  0,   -19947.1,   0.93243, 0, 
unit_sim,       216.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40298,0.04516,13.61841,   3.786, 40.000,  3.786, 16.873,  0,   -19946.7,   0.93243, 0, 
unit_sim,       216.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40308,0.04516,13.61851,   3.786, 40.000,  3.785, 16.873,  0,   -19946.4,   0.93243, 0, 
unit_sim,       216.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40317,0.04515,13.61860,   3.785, 40.000,  3.785, 16.873,  0,   -19946.0,   0.93243, 0, 
unit_sim,       216.889, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40327,0.04515,13.61869,   3.785, 40.000,  3.784, 16.873,  0,   -19945.6,   0.93243, 0, 
unit_sim,       216.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40337,0.04515,13.61879,   3.784, 40.000,  3.783, 16.873,  0,   -19945.2,   0.93243, 0, 
unit_sim,       217.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40346,0.04515,13.61888,   3.783, 40.000,  3.783, 16.873,  0,   -19944.9,   0.93244, 0, 
unit_sim,       217.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40355,0.04515,13.61897,   3.783, 40.000,  3.782, 16.873,  0,   -19944.5,   0.93244, 0, 
unit_sim,       217.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40365,0.04515,13.61906,   3.782, 40.000,  3.781, 16.873,  0,   -19944.1,   0.93244, 0, 
unit_sim,       217.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40374,0.04515,13.61915,   3.781, 40.000,  3.781, 16.873,  0,   -19943.7,   0.93244, 0, 
unit_sim,       217.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40384,0.04515,13.61925,   3.781, 40.000,  3.780, 16.873,  0,   -19943.3,   0.93244, 0, 
unit_sim,       217.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40393,0.04514,13.61934,   3.780, 40.000,  3.779, 16.873,  0,   -19943.0,   0.93244, 0, 
unit_sim,       217.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40403,0.04514,13.61944,   3.779, 40.000,  3.779, 16.873,  0,   -19942.6,   0.93244, 0, 
unit_sim,       217.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40412,0.04514,13.61953,   3.779, 40.000,  3.778, 16.873,  0,   -19942.2,   0.93245, 0, 
unit_sim,       217.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40421,0.04514,13.61962,   3.778, 40.000,  3.777, 16.873,  0,   -19941.8,   0.93245, 0, 
unit_sim,       217.989, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40431,0.04514,13.61971,   3.777, 40.000,  3.777, 16.873,  0,   -19941.5,   0.93245, 0, 
unit_sim,       218.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40441,0.04514,13.61981,   3.777, 40.000,  3.776, 16.873,  0,   -19941.1,   0.93245, 0, 
unit_sim,       218.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40450,0.04514,13.61990,   3.776, 40.000,  3.776, 16.873,  0,   -19940.7,   0.93245, 0, 
unit_sim,       218.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40459,0.04513,13.61999,   3.776, 40.000,  3.775, 16.873,  0,   -19940.3,   0.93245, 0, 
unit_sim,       218.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40469,0.04513,13.62009,   3.775, 40.000,  3.774, 16.873,  0,   -19940.0,   0.93245, 0, 
unit_sim,       218.489, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40478,0.04513,13.62018,   3.774, 40.000,  3.774, 16.872,  0,   -19939.6,   0.93245, 0, 
unit_sim,       218.589, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40488,0.04513,13.62027,   3.774, 40.000,  3.773, 16.872,  0,   -19939.2,   0.93246, 0, 
unit_sim,       218.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40497,0.04513,13.62036,   3.773, 40.000,  3.772, 16.872,  0,   -19938.8,   0.93246, 0, 
unit_sim,       218.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40506,0.04513,13.62045,   3.772, 40.000,  3.772, 16.872,  0,   -19938.4,   0.93246, 0, 
unit_sim,       218.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40516,0.04513,13.62055,   3.772, 40.000,  3.771, 16.872,  0,   -19938.1,   0.93246, 0, 
unit_sim,       218.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40525,0.04512,13.62064,   3.771, 40.000,  3.770, 16.872,  0,   -19937.7,   0.93246, 0, 
unit_sim,       219.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40535,0.04512,13.62073,   3.770, 40.000,  3.770, 16.872,  0,   -19937.3,   0.93246, 0, 
unit_sim,       219.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40544,0.04512,13.62083,   3.770, 40.000,  3.769, 16.872,  0,   -19936.9,   0.93246, 0, 
unit_sim,       219.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40554,0.04512,13.62092,   3.769, 40.000,  3.769, 16.872,  0,   -19936.6,   0.93246, 0, 
unit_sim,       219.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40563,0.04512,13.62101,   3.769, 40.000,  3.768, 16.872,  0,   -19936.2,   0.93247, 0, 
unit_sim,       219.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40573,0.04512,13.62110,   3.768, 40.000,  3.767, 16.872,  0,   -19935.8,   0.93247, 0, 
unit_sim,       219.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40582,0.04512,13.62119,   3.767, 40.000,  3.767, 16.872,  0,   -19935.4,   0.93247, 0, 
unit_sim,       219.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40592,0.04511,13.62129,   3.767, 40.000,  3.766, 16.872,  0,   -19935.1,   0.93247, 0, 
unit_sim,       219.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40601,0.04511,13.62138,   3.766, 40.000,  3.765, 16.872,  0,   -19934.7,   0.93247, 0, 
unit_sim,       219.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40610,0.04511,13.62147,   3.765, 40.000,  3.765, 16.872,  0,   -19934.3,   0.93247, 0, 
unit_sim,       219.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40620,0.04511,13.62157,   3.765, 40.000,  3.764, 16.872,  0,   -19933.9,   0.93247, 0, 
unit_sim,       220.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40629,0.04511,13.62166,   3.764, 40.000,  3.763, 16.872,  0,   -19933.6,   0.93247, 0, 
unit_sim,       220.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40639,0.04511,13.62175,   3.763, 40.000,  3.763, 16.872,  0,   -19933.2,   0.93248, 0, 
unit_sim,       220.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40648,0.04510,13.62184,   3.763, 40.000,  3.762, 16.872,  0,   -19932.8,   0.93248, 0, 
unit_sim,       220.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40657,0.04510,13.62193,   3.762, 40.000,  3.762, 16.872,  0,   -19932.4,   0.93248, 0, 
unit_sim,       220.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40667,0.04510,13.62203,   3.762, 40.000,  3.761, 16.872,  0,   -19932.1,   0.93248, 0, 
unit_sim,       220.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40676,0.04510,13.62212,   3.761, 40.000,  3.760, 16.872,  0,   -19931.7,   0.93248, 0, 
unit_sim,       220.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40685,0.04510,13.62221,   3.760, 40.000,  3.760, 16.872,  0,   -19931.3,   0.93248, 0, 
unit_sim,       220.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40695,0.04510,13.62230,   3.760, 40.000,  3.759, 16.872,  0,   -19930.9,   0.93248, 0, 
unit_sim,       220.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40704,0.04510,13.62240,   3.759, 40.000,  3.758, 16.872,  0,   -19930.6,   0.93248, 0, 
unit_sim,       220.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40714,0.04509,13.62249,   3.758, 40.000,  3.758, 16.872,  0,   -19930.2,   0.93249, 0, 
unit_sim,       221.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40723,0.04509,13.62258,   3.758, 40.000,  3.757, 16.872,  0,   -19929.8,   0.93249, 0, 
unit_sim,       221.189, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40733,0.04509,13.62267,   3.757, 40.000,  3.756, 16.872,  0,   -19929.4,   0.93249, 0, 
unit_sim,       221.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40742,0.04509,13.62276,   3.756, 40.000,  3.756, 16.872,  0,   -19929.0,   0.93249, 0, 
unit_sim,       221.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40752,0.04509,13.62286,   3.756, 40.000,  3.755, 16.872,  0,   -19928.7,   0.93249, 0, 
unit_sim,       221.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40761,0.04509,13.62295,   3.755, 40.000,  3.755, 16.872,  0,   -19928.3,   0.93249, 0, 
unit_sim,       221.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40770,0.04508,13.62304,   3.755, 40.000,  3.754, 16.871,  0,   -19927.9,   0.93249, 0, 
unit_sim,       221.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40780,0.04508,13.62313,   3.754, 40.000,  3.753, 16.871,  0,   -19927.6,   0.93249, 0, 
unit_sim,       221.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40789,0.04508,13.62323,   3.753, 40.000,  3.753, 16.871,  0,   -19927.2,   0.93250, 0, 
unit_sim,       221.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40798,0.04508,13.62331,   3.753, 40.000,  3.752, 16.871,  0,   -19926.8,   0.93250, 0, 
unit_sim,       221.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40808,0.04508,13.62341,   3.752, 40.000,  3.751, 16.871,  0,   -19926.4,   0.93250, 0, 
unit_sim,       222.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40817,0.04508,13.62350,   3.751, 40.000,  3.751, 16.871,  0,   -19926.1,   0.93250, 0, 
unit_sim,       222.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40827,0.04508,13.62359,   3.751, 40.000,  3.750, 16.871,  0,   -19925.7,   0.93250, 0, 
unit_sim,       222.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40836,0.04507,13.62368,   3.750, 40.000,  3.749, 16.871,  0,   -19925.3,   0.93250, 0, 
unit_sim,       222.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40845,0.04507,13.62378,   3.749, 40.000,  3.749, 16.871,  0,   -19924.9,   0.93250, 0, 
unit_sim,       222.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40855,0.04507,13.62387,   3.749, 40.000,  3.748, 16.871,  0,   -19924.6,   0.93250, 0, 
unit_sim,       222.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40864,0.04507,13.62396,   3.748, 40.000,  3.748, 16.871,  0,   -19924.2,   0.93251, 0, 
unit_sim,       222.699, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40873,0.04507,13.62405,   3.748, 40.000,  3.747, 16.871,  0,   -19923.8,   0.93251, 0, 
unit_sim,       222.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40884,0.04507,13.62415,   3.747, 40.000,  3.746, 16.871,  0,   -19923.4,   0.93251, 0, 
unit_sim,       222.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40892,0.04506,13.62423,   3.746, 40.000,  3.746, 16.871,  0,   -19923.1,   0.93251, 0, 
unit_sim,       222.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40902,0.04506,13.62432,   3.746, 40.000,  3.745, 16.871,  0,   -19922.7,   0.93251, 0, 
unit_sim,       223.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40911,0.04506,13.62442,   3.745, 40.000,  3.744, 16.871,  0,   -19922.3,   0.93251, 0, 
unit_sim,       223.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40921,0.04506,13.62451,   3.744, 40.000,  3.744, 16.871,  0,   -19921.9,   0.93251, 0, 
unit_sim,       223.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40930,0.04506,13.62460,   3.744, 40.000,  3.743, 16.871,  0,   -19921.6,   0.93252, 0, 
unit_sim,       223.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40939,0.04506,13.62469,   3.743, 40.000,  3.742, 16.871,  0,   -19921.2,   0.93252, 0, 
unit_sim,       223.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40948,0.04505,13.62478,   3.742, 40.000,  3.742, 16.871,  0,   -19920.8,   0.93252, 0, 
unit_sim,       223.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40958,0.04505,13.62488,   3.742, 40.000,  3.741, 16.871,  0,   -19920.4,   0.93252, 0, 
unit_sim,       223.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40967,0.04505,13.62497,   3.741, 40.000,  3.741, 16.871,  0,   -19920.1,   0.93252, 0, 
unit_sim,       223.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40977,0.04505,13.62506,   3.741, 40.000,  3.740, 16.871,  0,   -19919.7,   0.93252, 0, 
unit_sim,       223.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40986,0.04505,13.62515,   3.740, 40.000,  3.739, 16.871,  0,   -19919.3,   0.93252, 0, 
unit_sim,       223.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.40995,0.04504,13.62524,   3.739, 40.000,  3.739, 16.871,  0,   -19918.9,   0.93252, 0, 
unit_sim,       224.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41005,0.04504,13.62533,   3.739, 40.000,  3.738, 16.871,  0,   -19918.6,   0.93253, 0, 
unit_sim,       224.189, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41014,0.04504,13.62542,   3.738, 40.000,  3.737, 16.871,  0,   -19918.2,   0.93253, 0, 
unit_sim,       224.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41023,0.04504,13.62551,   3.737, 40.000,  3.737, 16.871,  0,   -19917.8,   0.93253, 0, 
unit_sim,       224.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41033,0.04504,13.62560,   3.737, 40.000,  3.736, 16.871,  0,   -19917.5,   0.93253, 0, 
unit_sim,       224.489, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41042,0.04504,13.62570,   3.736, 40.000,  3.736, 16.871,  0,   -19917.1,   0.93253, 0, 
unit_sim,       224.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41051,0.04503,13.62579,   3.736, 40.000,  3.735, 16.871,  0,   -19916.7,   0.93253, 0, 
unit_sim,       224.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41061,0.04503,13.62588,   3.735, 40.000,  3.734, 16.871,  0,   -19916.3,   0.93253, 0, 
unit_sim,       224.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41070,0.04503,13.62597,   3.734, 40.000,  3.734, 16.870,  0,   -19916.0,   0.93253, 0, 
unit_sim,       224.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41079,0.04503,13.62606,   3.734, 40.000,  3.733, 16.870,  0,   -19915.6,   0.93254, 0, 
unit_sim,       224.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41089,0.04503,13.62615,   3.733, 40.000,  3.732, 16.870,  0,   -19915.2,   0.93254, 0, 
unit_sim,       225.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41098,0.04502,13.62625,   3.732, 40.000,  3.732, 16.870,  0,   -19914.8,   0.93254, 0, 
unit_sim,       225.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41108,0.04502,13.62634,   3.732, 40.000,  3.731, 16.870,  0,   -19914.5,   0.93254, 0, 
unit_sim,       225.289, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41117,0.04502,13.62643,   3.731, 40.000,  3.730, 16.870,  0,   -19914.1,   0.93254, 0, 
unit_sim,       225.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41126,0.04502,13.62652,   3.730, 40.000,  3.730, 16.870,  0,   -19913.7,   0.93254, 0, 
unit_sim,       225.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41135,0.04502,13.62661,   3.730, 40.000,  3.729, 16.870,  0,   -19913.4,   0.93254, 0, 
unit_sim,       225.589, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41145,0.04502,13.62670,   3.729, 40.000,  3.729, 16.870,  0,   -19913.0,   0.93254, 0, 
unit_sim,       225.689, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41154,0.04501,13.62679,   3.729, 40.000,  3.728, 16.870,  0,   -19912.6,   0.93255, 0, 
unit_sim,       225.789, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41164,0.04501,13.62688,   3.728, 40.000,  3.727, 16.870,  0,   -19912.2,   0.93255, 0, 
unit_sim,       225.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41173,0.04501,13.62697,   3.727, 40.000,  3.727, 16.870,  0,   -19911.9,   0.93255, 0, 
unit_sim,       225.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41182,0.04501,13.62706,   3.727, 40.000,  3.726, 16.870,  0,   -19911.5,   0.93255, 0, 
unit_sim,       226.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41191,0.04501,13.62715,   3.726, 40.000,  3.725, 16.870,  0,   -19911.1,   0.93255, 0, 
unit_sim,       226.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41201,0.04500,13.62724,   3.725, 40.000,  3.725, 16.870,  0,   -19910.8,   0.93255, 0, 
unit_sim,       226.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41210,0.04500,13.62734,   3.725, 40.000,  3.724, 16.870,  0,   -19910.4,   0.93255, 0, 
unit_sim,       226.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41220,0.04500,13.62743,   3.724, 40.000,  3.724, 16.870,  0,   -19910.0,   0.93255, 0, 
unit_sim,       226.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41229,0.04500,13.62752,   3.724, 40.000,  3.723, 16.870,  0,   -19909.6,   0.93256, 0, 
unit_sim,       226.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41238,0.04500,13.62761,   3.723, 40.000,  3.722, 16.870,  0,   -19909.3,   0.93256, 0, 
unit_sim,       226.689, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41247,0.04499,13.62770,   3.722, 40.000,  3.722, 16.870,  0,   -19908.9,   0.93256, 0, 
unit_sim,       226.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41257,0.04499,13.62779,   3.722, 40.000,  3.721, 16.870,  0,   -19908.5,   0.93256, 0, 
unit_sim,       226.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41266,0.04499,13.62788,   3.721, 40.000,  3.720, 16.870,  0,   -19908.1,   0.93256, 0, 
unit_sim,       226.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41275,0.04499,13.62797,   3.720, 40.000,  3.720, 16.870,  0,   -19907.8,   0.93256, 0, 
unit_sim,       227.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41285,0.04499,13.62807,   3.720, 40.000,  3.719, 16.870,  0,   -19907.4,   0.93256, 0, 
unit_sim,       227.189, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41294,0.04498,13.62816,   3.719, 40.000,  3.718, 16.870,  0,   -19907.0,   0.93256, 0, 
unit_sim,       227.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41303,0.04498,13.62825,   3.718, 40.000,  3.718, 16.870,  0,   -19906.7,   0.93257, 0, 
unit_sim,       227.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41313,0.04498,13.62834,   3.718, 40.000,  3.717, 16.870,  0,   -19906.3,   0.93257, 0, 
unit_sim,       227.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41322,0.04498,13.62843,   3.717, 40.000,  3.717, 16.870,  0,   -19905.9,   0.93257, 0, 
unit_sim,       227.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41331,0.04498,13.62852,   3.717, 40.000,  3.716, 16.870,  0,   -19905.6,   0.93257, 0, 
unit_sim,       227.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41340,0.04498,13.62861,   3.716, 40.000,  3.715, 16.870,  0,   -19905.2,   0.93257, 0, 
unit_sim,       227.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41350,0.04497,13.62870,   3.715, 40.000,  3.715, 16.870,  0,   -19904.8,   0.93257, 0, 
unit_sim,       227.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41359,0.04497,13.62879,   3.715, 40.000,  3.714, 16.869,  0,   -19904.4,   0.93257, 0, 
unit_sim,       227.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41368,0.04497,13.62888,   3.714, 40.000,  3.713, 16.869,  0,   -19904.1,   0.93257, 0, 
unit_sim,       228.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41377,0.04497,13.62897,   3.713, 40.000,  3.713, 16.869,  0,   -19903.7,   0.93258, 0, 
unit_sim,       228.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41387,0.04496,13.62906,   3.713, 40.000,  3.712, 16.869,  0,   -19903.3,   0.93258, 0, 
unit_sim,       228.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41396,0.04496,13.62915,   3.712, 40.000,  3.712, 16.869,  0,   -19903.0,   0.93258, 0, 
unit_sim,       228.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41406,0.04496,13.62924,   3.712, 40.000,  3.711, 16.869,  0,   -19902.6,   0.93258, 0, 
unit_sim,       228.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41415,0.04496,13.62933,   3.711, 40.000,  3.710, 16.869,  0,   -19902.2,   0.93258, 0, 
unit_sim,       228.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41424,0.04496,13.62942,   3.710, 40.000,  3.710, 16.869,  0,   -19901.8,   0.93258, 0, 
unit_sim,       228.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41434,0.04495,13.62951,   3.710, 40.000,  3.709, 16.869,  0,   -19901.5,   0.93258, 0, 
unit_sim,       228.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41443,0.04495,13.62961,   3.709, 40.000,  3.708, 16.869,  0,   -19901.1,   0.93258, 0, 
unit_sim,       228.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41452,0.04495,13.62970,   3.708, 40.000,  3.708, 16.869,  0,   -19900.7,   0.93259, 0, 
unit_sim,       228.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41461,0.04495,13.62979,   3.708, 40.000,  3.707, 16.869,  0,   -19900.4,   0.93259, 0, 
unit_sim,       229.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41471,0.04495,13.62988,   3.707, 40.000,  3.707, 16.869,  0,   -19900.0,   0.93259, 0, 
unit_sim,       229.188, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41480,0.04494,13.62996,   3.707, 40.000,  3.706, 16.869,  0,   -19899.6,   0.93259, 0, 
unit_sim,       229.288, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41489,0.04494,13.63006,   3.706, 40.000,  3.705, 16.869,  0,   -19899.3,   0.93259, 0, 
unit_sim,       229.388, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41498,0.04494,13.63015,   3.705, 40.000,  3.705, 16.869,  0,   -19898.9,   0.93259, 0, 
unit_sim,       229.488, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41508,0.04494,13.63024,   3.705, 40.000,  3.704, 16.869,  0,   -19898.5,   0.93259, 0, 
unit_sim,       229.588, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41517,0.04494,13.63033,   3.704, 40.000,  3.703, 16.869,  0,   -19898.1,   0.93259, 0, 
unit_sim,       229.688, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41526,0.04493,13.63042,   3.703, 40.000,  3.703, 16.869,  0,   -19897.8,   0.93260, 0, 
unit_sim,       229.788, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41535,0.04493,13.63051,   3.703, 40.000,  3.702, 16.869,  0,   -19897.4,   0.93260, 0, 
unit_sim,       229.888, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41545,0.04493,13.63060,   3.702, 40.000,  3.702, 16.869,  0,   -19897.0,   0.93260, 0, 
unit_sim,       229.988, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41554,0.04493,13.63069,   3.702, 40.000,  3.701, 16.869,  0,   -19896.7,   0.93260, 0, 
unit_sim,       230.088, 0,  360000, 0, 7.00000,7.00000, 13.72800,13.41563,0.04492,13.63078,   3.701, 40.000,  3.700, 16.869,  0,   -19896.3,   0.93260, 0, 
