unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  Vb,  Ib,  ioc,  voc_soc,    Vsat,dV_dyn,Voc_stat,Voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,
mon_rep221125,2022-11-25T18:19:05,  0.000,  0.100,0,0,7, 25.000, 13.082,  0.100,  0.092, 13.080, 13.800,  0.000, 13.081, 13.080,  0.001,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:05,  0.100,  0.100,0,0,7, 25.000, 13.082,  0.100,  0.096, 13.080, 13.800,  0.001, 13.080, 13.080,  0.000,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:05,  0.204,  0.104,0,0,7, 25.000, 13.082,  0.100,  0.096, 13.080, 13.800,  0.001, 13.080, 13.080,  0.000,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:05,  0.236,  0.032,0,0,7, 25.000, 13.082,  0.100,  0.096, 13.080, 13.800,  0.001, 13.080, 13.080,  0.000,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:05,  0.328,  0.092,0,0,7, 25.000, 13.082,  0.100,  0.096, 13.080, 13.800,  0.001, 13.080, 13.080,  0.000,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:06,  0.429,  0.101,0,0,7, 25.000, 13.082,  0.100,  0.096, 13.080, 13.800,  0.001, 13.080, 13.080,  0.000,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:06,  0.529,  0.100,0,0,7, 25.000, 13.082,  0.100,  0.096, 13.080, 13.800,  0.001, 13.080, 13.080,  0.000,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:06,  0.629,  0.100,0,0,7, 25.000, 13.097,  0.100,  0.126, 13.080, 13.800,  0.001, 13.095, 13.080,  0.015,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:06,  0.728,  0.099,0,0,7, 25.000, 13.086,  0.003,  0.079, 13.080, 13.800,  0.001, 13.085, 13.080,  0.005,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:06,  0.829,  0.101,0,0,7, 25.000, 13.065,  0.006,  0.062, 13.080, 13.800,  0.000, 13.065, 13.080, -0.015,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:06,  0.929,  0.100,0,0,7, 25.000, 13.074,  0.013,  0.153, 13.080, 13.800,  0.000, 13.072, 13.080, -0.008,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:06,  1.029,  0.100,0,0,7, 25.000, 13.091,  0.026,  0.153, 13.080, 13.800,  0.000, 13.089, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:06,  1.129,  0.100,0,0,7, 25.000, 13.074,  0.051,  0.153, 13.080, 13.800,  0.000, 13.073, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:06,  1.229,  0.100,0,0,7, 25.000, 13.091,  0.104,  0.153, 13.080, 13.800,  0.000, 13.090, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:06,  1.329,  0.100,0,0,7, 25.000, 13.076,  0.005,  0.153, 13.080, 13.800,  0.000, 13.074, 13.080,  0.009,  0.500,  0.500,  0.500,
mon_rep221125,2022-11-25T18:19:07,  1.429,  0.100,0,0,7, 25.000, 13.094,  0.010,  0.153, 13.080, 13.800,  0.000, 13.093, 13.080,  0.009,  0.500,  0.500,  0.500,
