t;reset;T;select;inj_bias;vs_int_a;Vshunt_a;Vc_a;Vo_a;Ib_hdwe_a;vs_int_na;Vshunt_na;Vc_na;Vo_na;Ib_hdwe_na;Ib_hdwe;T;Ib_amp_fault;Ib_amp_fail;Ib_noa_fault;Ib_noa_fail
0;0;0.02;1;0;0;0.445;1.668;2.105;30.883;0;0.448;1.664;2.116;31.09;30.883;0.02;0;0;0;0
0.1;0;0.02;1;0;0;0.448;1.665;2.116;31.067;0;0.448;1.666;2.111;31.089;31.067;0.02;0;0;0;0
0.2;0;0.02;1;0;0;0.448;1.669;2.116;31.098;0;0.448;1.667;2.112;31.089;31.098;0.02;0;0;0;0
0.3;0;0.02;1;0;0;0.449;1.665;2.115;31.153;0;0.448;1.66;2.109;31.089;31.153;0.02;0;0;0;0
0.4;0;0.02;1;0;0;0.449;1.661;2.116;31.169;0;0.448;1.661;2.109;31.087;31.169;0.02;0;0;0;0
0.5;0;0.02;1;0;0;0.449;1.665;2.114;31.18;0;0.448;1.659;2.11;31.088;31.18;0.02;0;0;0;0
0.6;0;0.02;1;0;0;0.449;1.615;2.065;31.177;0;0.448;1.615;2.062;31.088;31.177;0.02;0;0;0;0
0.7;0;0.084;1;0;0;0.449;1.615;2.062;31.175;0;0.448;1.611;2.066;31.088;31.175;0.084;0;0;0;0
0.8;0;0.02;1;0;0;0.446;1.614;2.06;30.967;0;0.448;1.615;2.061;31.087;30.967;0.02;0;0;0;0
0.9;0;0.02;1;0;0;0.449;1.62;2.064;31.135;0;0.448;1.615;2.064;31.086;31.135;0.02;0;0;0;0
1;0;0.02;1;0;0;0.448;1.616;2.067;31.083;0;0.448;1.62;2.065;31.084;31.083;0.02;0;0;0;0
1.1;0;0.02;1;0;0;0.445;1.615;2.055;30.902;0;0.448;1.61;2.058;31.084;30.902;0.02;0;0;0;0
1.2;0;0.02;1;0;0;0.446;1.62;2.063;30.941;0;0.448;1.619;2.066;31.084;30.941;0.02;0;0;0;0
1.3;0;0.02;1;0;0;0.447;1.617;2.066;30.989;0;0.448;1.617;2.062;31.085;30.989;0.02;0;0;0;0
1.4;0;0.02;1;0;0;0.448;1.615;2.066;31.047;0;0.448;1.618;2.067;31.085;31.047;0.02;0;0;0;0
1.5;0;0.02;1;0;0;0.449;1.619;2.067;31.118;0;0.448;1.615;2.067;31.086;31.118;0.02;0;0;0;0
1.6;0;0.02;1;0;0;0.447;1.618;2.058;31.03;0;0.448;1.617;2.064;31.087;31.03;0.02;0;0;0;0
1.7;0;0.02;1;0;0;0.446;1.619;2.062;30.963;0;0.448;1.618;2.062;31.086;30.963;0.02;0;0;0;0
1.8;0;0.02;1;0;0;0.445;1.628;2.071;30.865;0;0.448;1.631;2.075;31.085;30.865;0.02;0;0;0;0
1.9;0;0.082;1;0;0;0.447;1.623;2.071;31.04;0;0.448;1.621;2.071;31.085;31.04;0.082;0;0;0;0
2;0;0.02;1;0;0;0.448;1.622;2.072;31.103;0;0.448;1.625;2.068;31.084;31.103;0.02;0;0;0;0
2.1;0;0.02;1;0;0;0.449;1.617;2.066;31.116;0;0.448;1.623;2.072;31.085;31.116;0.02;0;0;0;0
2.2;0;0.02;1;0;0;0.448;1.626;2.071;31.065;0;0.448;1.617;2.069;31.085;31.065;0.02;0;0;0;0
2.3;0;0.02;1;0;0;0.451;1.619;2.068;31.269;0;0.448;1.624;2.074;31.087;31.269;0.02;0;0;0;0
2.4;0;0.02;1;0;0;0.447;1.622;2.068;31.034;0;0.448;1.624;2.069;31.086;31.034;0.02;0;0;0;0
2.5;0;0.02;1;0;0;0.449;1.619;2.069;31.162;0;0.448;1.626;2.071;31.087;31.162;0.02;0;0;0;0
2.6;0;0.02;1;0;0;0.448;1.624;2.067;31.112;0;0.448;1.623;2.068;31.086;31.112;0.02;0;0;0;0
2.7;0;0.02;1;0;0;0.448;1.621;2.072;31.071;0;0.448;1.623;2.075;31.085;31.071;0.02;0;0;0;0
2.8;0;0.02;1;0;0;0.447;1.622;2.07;31.034;0;0.448;1.622;2.074;31.085;31.034;0.02;0;0;0;0
2.9;0;0.02;1;0;0;0.446;1.623;2.065;30.916;0;0.448;1.628;2.075;31.086;30.916;0.02;0;0;0;0
3;0;0.02;1;0;0;0.444;1.647;2.089;30.777;0;0.448;1.643;2.09;31.086;30.777;0.02;0;0;0;0
3.1;0;0.081;1;0;0;0.446;1.634;2.082;30.97;0;0.448;1.637;2.085;31.087;30.97;0.081;0;0;0;0
3.2;0;0.02;1;0;0;0.448;1.638;2.085;31.103;0;0.448;1.641;2.088;31.086;31.103;0.02;0;0;0;0
3.3;0;0.02;1;0;0;0.446;1.635;2.078;30.934;0;0.448;1.635;2.083;31.088;30.934;0.02;0;0;0;0
3.4;0;0.02;1;0;0;0.446;1.636;2.081;30.962;0;0.448;1.635;2.087;31.088;30.962;0.02;0;0;0;0
3.5;0;0.02;1;0;0;0.448;1.64;2.086;31.069;0;0.448;1.637;2.092;31.089;31.069;0.02;0;0;0;0
3.6;0;0.02;1;0;0;0.45;1.63;2.088;31.23;0;0.448;1.637;2.083;31.088;31.23;0.02;0;0;0;0
3.7;0;0.02;1;0;0;0.448;1.64;2.083;31.057;0;0.448;1.637;2.087;31.09;31.057;0.02;0;0;0;0
3.8;0;0.02;1;0;0;0.448;1.639;2.09;31.065;0;0.448;1.636;2.084;31.089;31.065;0.02;0;0;0;0
3.9;0;0.02;1;0;0;0.447;1.635;2.082;31.015;0;0.448;1.636;2.085;31.088;31.015;0.02;0;0;0;0
4;0;0.02;1;0;0;0.447;1.632;2.081;31.008;0;0.448;1.633;2.083;31.089;31.008;0.02;0;0;0;0
4.1;0;0.02;1;0;0;0.449;1.635;2.081;31.143;0;0.448;1.64;2.087;31.087;31.143;0.02;0;0;0;0
4.2;0;0.02;1;0;0;0.446;1.613;2.055;30.921;0;0.448;1.611;2.062;31.087;30.921;0.02;0;0;0;0
4.3;0;0.078;1;0;0;0.449;1.613;2.067;31.175;0;0.448;1.615;2.065;31.087;31.175;0.078;0;0;0;0
4.4;0;0.02;1;0;0;0.45;1.61;2.062;31.182;0;0.448;1.613;2.059;31.087;31.182;0.02;0;0;0;0
4.5;0;0.02;1;0;0;0.447;1.612;2.059;31;0;0.448;1.611;2.063;31.088;31;0.02;0;0;0;0
4.6;0;0.02;1;0;0;0.447;1.611;2.057;31.037;0;0.448;1.615;2.064;31.088;31.037;0.02;0;0;0;0
4.7;0;0.02;1;0;0;0.448;1.614;2.064;31.095;0;0.448;1.614;2.062;31.088;31.095;0.02;0;0;0;0
4.8;0;0.02;1;0;0;0.448;1.617;2.062;31.055;0;0.448;1.612;2.066;31.088;31.055;0.02;0;0;0;0
4.9;0;0.02;1;0;0;0.447;1.617;2.062;30.996;0;0.448;1.619;2.065;31.088;30.996;0.02;0;0;0;0
5;0;0.02;1;0;0;0.448;1.615;2.062;31.049;0;0.448;1.616;2.062;31.089;31.049;0.02;0;0;0;0
5.1;0;0.02;1;0;0;0.448;1.613;2.063;31.072;0;0.448;1.614;2.061;31.088;31.072;0.02;0;0;0;0
5.2;0;0.02;1;0;0;0.45;1.611;2.062;31.209;0;0.448;1.615;2.062;31.088;31.209;0.02;0;0;0;0
5.3;0;0.02;1;0;0;0.445;1.615;2.055;30.884;0;0.448;1.614;2.058;31.088;30.884;0.02;0;0;0;0
5.4;0;0.02;1;0;0;0.455;1.747;2.211;31.554;0;0.448;1.747;2.229;31.091;31.554;0.02;0;0;0;0
5.5;0;0.081;1;0;0;0.493;1.839;2.371;34.227;0;0.449;1.852;2.427;31.123;34.227;0.081;0;0;0;0
5.6;0;0.02;1;0;0;0.54;1.808;2.376;37.474;0;0.45;1.808;2.462;31.21;37.474;0.02;0;0;0;0
5.7;0;0.02;1;0;0;0.608;1.786;2.448;42.168;0;0.452;1.795;2.508;31.332;42.168;0.02;0;0;0;0
5.8;0;0.02;1;0;0;0.686;1.761;2.495;47.586;0;0.454;1.777;2.545;31.482;47.586;0.02;0;0;0;0
5.9;0;0.02;1;0;0;0.749;1.727;2.52;51.947;0;0.456;1.739;2.552;31.656;51.947;0.02;0;0;0;0
