unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  vb,  ib,  ioc,  voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,
mon_rep230307,2023-03-07T17:31:31, -4.203,  0.100,0,0,247, 25.000, 12.472,  0.002,  0.001, 12.453, 13.800,  0.000, 12.471, 12.452,  0.019,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:32, -4.103,  0.100,0,0,247, 25.000, 12.440, -0.048, -0.000, 12.453, 13.800, -0.001, 12.441, 12.452, -0.011,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:32, -4.000,  0.103,0,0,247, 25.000, 12.478, -0.045,  0.000, 12.453, 13.800, -0.001, 12.479, 12.452,  0.026,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:32, -3.900,  0.100,0,0,247, 25.000, 12.453, -0.040,  0.000, 12.453, 13.800, -0.001, 12.453, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:32, -3.800,  0.100,0,0,247, 25.000, 12.503, -0.031,  0.000, 12.453, 13.800, -0.001, 12.504, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:32, -3.700,  0.100,0,0,247, 25.000, 12.502, -0.012,  0.000, 12.453, 13.800, -0.000, 12.502, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:32, -3.600,  0.100,0,0,247, 25.000, 12.501,  0.028,  0.000, 12.453, 13.800,  0.000, 12.500, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:32, -3.500,  0.100,0,0,247, 25.000, 12.497,  0.003,  0.000, 12.453, 13.800, -0.000, 12.498, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:32, -3.400,  0.100,0,0,247, 25.000, 12.491, -0.046,  0.000, 12.453, 13.800, -0.001, 12.492, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:32, -3.300,  0.100,0,0,247, 25.000, 12.479, -0.042,  0.000, 12.453, 13.800, -0.001, 12.479, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:32, -3.200,  0.100,0,0,247, 25.000, 12.453, -0.034,  0.000, 12.453, 13.800, -0.001, 12.454, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:33, -3.100,  0.100,0,0,247, 25.000, 12.404, -0.018,  0.000, 12.453, 13.800, -0.001, 12.404, 12.452,  0.001,  0.050,  0.050,  0.050,
mon_rep230307,2023-03-07T17:31:33, -3.000,  0.100,0,0,247, 25.000, 12.405,  0.015,  0.000, 12.453, 13.800, -0.000, 12.404, 12.452,  0.001,  0.050,  0.050,  0.050,
